State,Filed week ended,Initial Claims
Oregon,11/17/2001,"10,641"
Oregon,11/24/2001,"15,036"
Oregon,12/01/2001,"11,806"
Oregon,12/08/2001,"11,247"
Oregon,12/15/2001,"10,754"
Oregon,12/22/2001,"13,288"
Oregon,12/29/2001,"17,290"
Oregon,01/05/2002,"14,627"
Oregon,01/12/2002,"13,589"
Oregon,01/19/2002,"12,519"
Oregon,01/26/2002,"10,389"
Oregon,02/02/2002,"11,476"
Oregon,02/09/2002,"9,835"
Oregon,02/16/2002,"8,975"
Oregon,02/23/2002,"8,561"
Oregon,03/02/2002,"9,005"
Oregon,03/09/2002,"8,751"
Oregon,03/16/2002,"8,669"
Oregon,03/23/2002,"7,916"
Oregon,03/30/2002,"10,064"
Oregon,04/06/2002,"11,235"
Oregon,04/13/2002,"9,239"
Oregon,04/20/2002,"9,352"
Oregon,04/27/2002,"8,201"
Oregon,05/04/2002,"7,946"
Oregon,05/11/2002,"8,022"
Oregon,05/18/2002,"7,178"
Oregon,05/25/2002,"7,546"
Oregon,06/01/2002,"6,537"
Oregon,06/08/2002,"7,823"
Oregon,06/15/2002,"8,285"
Oregon,06/22/2002,"8,255"
Oregon,06/29/2002,"7,586"
Oregon,07/06/2002,"10,813"
Oregon,07/13/2002,"8,742"
Oregon,07/20/2002,"6,978"
Oregon,07/27/2002,"6,755"
Oregon,08/03/2002,"7,239"
Oregon,08/10/2002,"6,879"
Oregon,08/17/2002,"6,960"
Oregon,08/24/2002,"6,840"
Oregon,08/31/2002,"6,898"
Oregon,09/07/2002,"7,063"
Oregon,09/14/2002,"7,590"
Oregon,09/21/2002,"7,230"
Oregon,09/28/2002,"7,292"
Oregon,10/05/2002,"8,789"
Oregon,10/12/2002,"8,495"
Oregon,10/19/2002,"8,332"
Oregon,10/26/2002,"9,242"
Oregon,11/02/2002,"8,693"
Oregon,11/09/2002,"9,977"
Oregon,11/16/2002,"10,158"
Oregon,11/23/2002,"10,746"
Oregon,11/30/2002,"11,445"
Oregon,12/07/2002,"11,242"
Oregon,12/14/2002,"10,649"
Oregon,12/21/2002,"11,409"
Oregon,12/28/2002,"17,987"
Oregon,01/04/2003,"14,214"
Oregon,01/11/2003,"14,781"
Oregon,01/18/2003,"12,318"
Oregon,01/25/2003,"10,509"
Oregon,02/01/2003,"10,885"
Oregon,02/08/2003,"10,536"
Oregon,02/15/2003,"8,729"
Oregon,02/22/2003,"8,889"
Oregon,03/01/2003,"9,301"
Oregon,03/08/2003,"10,297"
Oregon,03/15/2003,"9,343"
Oregon,03/22/2003,"8,583"
Oregon,03/29/2003,"10,851"
Oregon,04/05/2003,"11,188"
Oregon,04/12/2003,"10,721"
Oregon,04/19/2003,"8,950"
Oregon,04/26/2003,"9,487"
Oregon,05/03/2003,"8,540"
Oregon,05/10/2003,"8,491"
Oregon,05/17/2003,"8,322"
Oregon,05/24/2003,"7,633"
Oregon,05/31/2003,"8,684"
Oregon,06/07/2003,"9,074"
Oregon,06/14/2003,"8,761"
Oregon,06/21/2003,"8,645"
Oregon,06/28/2003,"7,544"
Oregon,07/05/2003,"9,674"
Oregon,07/12/2003,"9,748"
Oregon,07/19/2003,"7,991"
Oregon,07/26/2003,"7,113"
Oregon,08/02/2003,"7,364"
Oregon,08/09/2003,"7,163"
Oregon,08/16/2003,"6,386"
Oregon,08/23/2003,"6,468"
Oregon,08/30/2003,"6,945"
Oregon,09/06/2003,"8,233"
Oregon,09/13/2003,"7,416"
Oregon,09/20/2003,"6,488"
Oregon,09/27/2003,"6,094"
Oregon,10/04/2003,"7,407"
Oregon,10/11/2003,"7,715"
Oregon,10/18/2003,"7,383"
Oregon,10/25/2003,"7,596"
Oregon,11/01/2003,"7,282"
Oregon,11/08/2003,"8,862"
Oregon,11/15/2003,"7,464"
Oregon,11/22/2003,"9,307"
Oregon,11/29/2003,"9,736"
Oregon,12/06/2003,"9,603"
Oregon,12/13/2003,"8,468"
Oregon,12/20/2003,"8,466"
Oregon,12/27/2003,"13,711"
Oregon,01/03/2004,"11,926"
Oregon,01/10/2004,"12,563"
Oregon,01/17/2004,"13,894"
Oregon,01/24/2004,"8,768"
Oregon,01/31/2004,"10,276"
Oregon,02/07/2004,"9,303"
Oregon,02/14/2004,"7,461"
Oregon,02/21/2004,"7,117"
Oregon,02/28/2004,"8,340"
Oregon,03/06/2004,"7,707"
Oregon,03/13/2004,"7,031"
Oregon,03/20/2004,"6,554"
Oregon,03/27/2004,"8,031"
Oregon,04/03/2004,"6,951"
Oregon,04/10/2004,"8,009"
Oregon,04/17/2004,"6,547"
Oregon,04/24/2004,"6,893"
Oregon,05/01/2004,"6,656"
Oregon,05/08/2004,"6,216"
Oregon,05/15/2004,"6,020"
Oregon,05/22/2004,"5,825"
Oregon,05/29/2004,"6,125"
Oregon,06/05/2004,"5,857"
Oregon,06/12/2004,"7,098"
Oregon,06/19/2004,"7,490"
Oregon,06/26/2004,"6,551"
Oregon,07/03/2004,"6,038"
Oregon,07/10/2004,"7,444"
Oregon,07/17/2004,"6,774"
Oregon,07/24/2004,"5,558"
Oregon,07/31/2004,"5,293"
Oregon,08/07/2004,"5,429"
Oregon,08/14/2004,"5,202"
Oregon,08/21/2004,"5,216"
Oregon,08/28/2004,"5,342"
Oregon,09/04/2004,"5,379"
Oregon,09/11/2004,"4,766"
Oregon,09/18/2004,"5,286"
Oregon,09/25/2004,"4,979"
Oregon,10/02/2004,"5,077"
Oregon,10/09/2004,"7,160"
Oregon,10/16/2004,"6,058"
Oregon,10/23/2004,"6,628"
Oregon,10/30/2004,"6,586"
Oregon,11/06/2004,"7,629"
Oregon,11/13/2004,"6,239"
Oregon,11/20/2004,"7,697"
Oregon,11/27/2004,"8,530"
Oregon,12/04/2004,"7,915"
Oregon,12/11/2004,"7,299"
Oregon,12/18/2004,"7,809"
Oregon,12/25/2004,"9,912"
Oregon,01/01/2005,"9,891"
Oregon,01/08/2005,"13,232"
Oregon,01/15/2005,"9,871"
Oregon,01/22/2005,"7,283"
Oregon,01/29/2005,"7,237"
Oregon,02/05/2005,"6,824"
Oregon,02/12/2005,"5,773"
Oregon,02/19/2005,"6,121"
Oregon,02/26/2005,"5,324"
Oregon,03/05/2005,"6,200"
Oregon,03/12/2005,"8,597"
Oregon,03/19/2005,"5,234"
Oregon,03/26/2005,"7,263"
Oregon,04/02/2005,"6,943"
Oregon,04/09/2005,"7,675"
Oregon,04/16/2005,"6,306"
Oregon,04/23/2005,"5,789"
Oregon,04/30/2005,"5,320"
Oregon,05/07/2005,"5,547"
Oregon,05/14/2005,"6,064"
Oregon,05/21/2005,"6,211"
Oregon,05/28/2005,"5,937"
Oregon,06/04/2005,"6,373"
Oregon,06/11/2005,"6,389"
Oregon,06/18/2005,"6,056"
Oregon,06/25/2005,"6,307"
Oregon,07/02/2005,"5,642"
Oregon,07/09/2005,"7,088"
Oregon,07/16/2005,"5,866"
Oregon,07/23/2005,"5,069"
Oregon,07/30/2005,"4,713"
Oregon,08/06/2005,"5,161"
Oregon,08/13/2005,"4,666"
Oregon,08/20/2005,"4,721"
Oregon,08/27/2005,"4,445"
Oregon,09/03/2005,"5,062"
Oregon,09/10/2005,"4,656"
Oregon,09/17/2005,"4,445"
Oregon,09/24/2005,"4,297"
Oregon,10/01/2005,"4,360"
Oregon,10/08/2005,"6,721"
Oregon,10/15/2005,"5,260"
Oregon,10/22/2005,"5,468"
Oregon,10/29/2005,"5,262"
Oregon,11/05/2005,"7,334"
Oregon,11/12/2005,"5,525"
Oregon,11/19/2005,"6,558"
Oregon,11/26/2005,"6,119"
Oregon,12/03/2005,"7,966"
Oregon,12/10/2005,"7,813"
Oregon,12/17/2005,"5,992"
Oregon,12/24/2005,"9,530"
Oregon,12/31/2005,"10,253"
Oregon,01/07/2006,"9,678"
Oregon,01/14/2006,"8,757"
Oregon,01/21/2006,"7,070"
Oregon,01/28/2006,"6,082"
Oregon,02/04/2006,"7,038"
Oregon,02/11/2006,"5,683"
Oregon,02/18/2006,"5,078"
Oregon,02/25/2006,"4,817"
Oregon,03/04/2006,"5,845"
Oregon,03/11/2006,"6,206"
Oregon,03/18/2006,"5,486"
Oregon,03/25/2006,"5,119"
Oregon,04/01/2006,"6,102"
Oregon,04/08/2006,"6,953"
Oregon,04/15/2006,"5,350"
Oregon,04/22/2006,"5,267"
Oregon,04/29/2006,"4,680"
Oregon,05/06/2006,"4,799"
Oregon,05/13/2006,"4,663"
Oregon,05/20/2006,"4,671"
Oregon,05/27/2006,"5,228"
Oregon,06/03/2006,"5,059"
Oregon,06/10/2006,"5,506"
Oregon,06/17/2006,"5,077"
Oregon,06/24/2006,"5,460"
Oregon,07/01/2006,"4,995"
Oregon,07/08/2006,"6,649"
Oregon,07/15/2006,"5,662"
Oregon,07/22/2006,"4,410"
Oregon,07/29/2006,"4,395"
Oregon,08/05/2006,"4,935"
Oregon,08/12/2006,"4,503"
Oregon,08/19/2006,"4,313"
Oregon,08/26/2006,"4,328"
Oregon,09/02/2006,"4,648"
Oregon,09/09/2006,"4,996"
Oregon,09/16/2006,"4,562"
Oregon,09/23/2006,"4,497"
Oregon,09/30/2006,"4,324"
Oregon,10/07/2006,"5,924"
Oregon,10/14/2006,"5,302"
Oregon,10/21/2006,"5,712"
Oregon,10/28/2006,"5,702"
Oregon,11/04/2006,"6,679"
Oregon,11/11/2006,"6,081"
Oregon,11/18/2006,"8,565"
Oregon,11/25/2006,"7,991"
Oregon,12/02/2006,"7,901"
Oregon,12/09/2006,"6,717"
Oregon,12/16/2006,"7,168"
Oregon,12/23/2006,"9,746"
Oregon,12/30/2006,"10,550"
Oregon,01/06/2007,"10,148"
Oregon,01/13/2007,"8,993"
Oregon,01/20/2007,"7,310"
Oregon,01/27/2007,"7,910"
Oregon,02/03/2007,"6,746"
Oregon,02/10/2007,"6,815"
Oregon,02/17/2007,"5,916"
Oregon,02/24/2007,"6,034"
Oregon,03/03/2007,"7,402"
Oregon,03/10/2007,"6,157"
Oregon,03/17/2007,"4,990"
Oregon,03/24/2007,"5,482"
Oregon,03/31/2007,"7,262"
Oregon,04/07/2007,"7,894"
Oregon,04/14/2007,"6,014"
Oregon,04/21/2007,"5,785"
Oregon,04/28/2007,"5,313"
Oregon,05/05/2007,"5,810"
Oregon,05/12/2007,"5,715"
Oregon,05/19/2007,"4,699"
Oregon,05/26/2007,"5,956"
Oregon,06/02/2007,"5,075"
Oregon,06/09/2007,"5,831"
Oregon,06/16/2007,"5,320"
Oregon,06/23/2007,"6,282"
Oregon,06/30/2007,"5,419"
Oregon,07/07/2007,"7,639"
Oregon,07/14/2007,"6,422"
Oregon,07/21/2007,"4,455"
Oregon,07/28/2007,"4,592"
Oregon,08/04/2007,"4,758"
Oregon,08/11/2007,"4,951"
Oregon,08/18/2007,"4,897"
Oregon,08/25/2007,"4,519"
Oregon,09/01/2007,"4,936"
Oregon,09/08/2007,"5,122"
Oregon,09/15/2007,"4,973"
Oregon,09/22/2007,"4,920"
Oregon,09/29/2007,"4,904"
Oregon,10/06/2007,"7,043"
Oregon,10/13/2007,"6,603"
Oregon,10/20/2007,"6,829"
Oregon,10/27/2007,"7,290"
Oregon,11/03/2007,"6,762"
Oregon,11/10/2007,"6,766"
Oregon,11/17/2007,"6,782"
Oregon,11/24/2007,"8,525"
Oregon,12/01/2007,"10,517"
Oregon,12/08/2007,"9,772"
Oregon,12/15/2007,"7,606"
Oregon,12/22/2007,"10,842"
Oregon,12/29/2007,"13,415"
Oregon,01/05/2008,"12,918"
Oregon,01/12/2008,"10,479"
Oregon,01/19/2008,"8,770"
Oregon,01/26/2008,"7,764"
Oregon,02/02/2008,"10,037"
Oregon,02/09/2008,"10,419"
Oregon,02/16/2008,"7,341"
Oregon,02/23/2008,"7,161"
Oregon,03/01/2008,"7,662"
Oregon,03/08/2008,"7,587"
Oregon,03/15/2008,"7,035"
Oregon,03/22/2008,"7,668"
Oregon,03/29/2008,"9,334"
Oregon,04/05/2008,"9,045"
Oregon,04/12/2008,"7,399"
Oregon,04/19/2008,"6,547"
Oregon,04/26/2008,"7,650"
Oregon,05/03/2008,"8,054"
Oregon,05/10/2008,"6,910"
Oregon,05/17/2008,"6,436"
Oregon,05/24/2008,"6,273"
Oregon,05/31/2008,"6,969"
Oregon,06/07/2008,"8,499"
Oregon,06/14/2008,"7,744"
Oregon,06/21/2008,"7,738"
Oregon,06/28/2008,"6,774"
Oregon,07/05/2008,"8,752"
Oregon,07/12/2008,"8,645"
Oregon,07/19/2008,"5,948"
Oregon,07/26/2008,"6,765"
Oregon,08/02/2008,"6,795"
Oregon,08/09/2008,"7,049"
Oregon,08/16/2008,"7,405"
Oregon,08/23/2008,"6,842"
Oregon,08/30/2008,"6,891"
Oregon,09/06/2008,"7,034"
Oregon,09/13/2008,"8,789"
Oregon,09/20/2008,"7,801"
Oregon,09/27/2008,"7,985"
Oregon,10/04/2008,"8,702"
Oregon,10/11/2008,"8,159"
Oregon,10/18/2008,"9,961"
Oregon,10/25/2008,"10,423"
Oregon,11/01/2008,"10,456"
Oregon,11/08/2008,"13,207"
Oregon,11/15/2008,"12,281"
Oregon,11/22/2008,"14,404"
Oregon,11/29/2008,"15,444"
Oregon,12/06/2008,"17,849"
Oregon,12/13/2008,"13,885"
Oregon,12/20/2008,"19,451"
Oregon,12/27/2008,"20,916"
Oregon,01/03/2009,"18,490"
Oregon,01/10/2009,"17,634"
Oregon,01/17/2009,"14,759"
Oregon,01/24/2009,"13,703"
Oregon,01/31/2009,"16,411"
Oregon,02/07/2009,"15,665"
Oregon,02/14/2009,"13,853"
Oregon,02/21/2009,"12,392"
Oregon,02/28/2009,"16,393"
Oregon,03/07/2009,"15,254"
Oregon,03/14/2009,"12,984"
Oregon,03/21/2009,"12,794"
Oregon,03/28/2009,"15,228"
Oregon,04/04/2009,"15,983"
Oregon,04/11/2009,"11,403"
Oregon,04/18/2009,"12,580"
Oregon,04/25/2009,"12,126"
Oregon,05/02/2009,"11,219"
Oregon,05/09/2009,"11,736"
Oregon,05/16/2009,"10,655"
Oregon,05/23/2009,"11,121"
Oregon,05/30/2009,"10,914"
Oregon,06/06/2009,"12,153"
Oregon,06/13/2009,"10,555"
Oregon,06/20/2009,"13,617"
Oregon,06/27/2009,"11,269"
Oregon,07/04/2009,"9,815"
Oregon,07/11/2009,"11,738"
Oregon,07/18/2009,"10,476"
Oregon,07/25/2009,"9,955"
Oregon,08/01/2009,"9,486"
Oregon,08/08/2009,"10,083"
Oregon,08/15/2009,"10,038"
Oregon,08/22/2009,"10,019"
Oregon,08/29/2009,"8,302"
Oregon,09/05/2009,"8,624"
Oregon,09/12/2009,"9,453"
Oregon,09/19/2009,"8,620"
Oregon,09/26/2009,"9,425"
Oregon,10/03/2009,"9,756"
Oregon,10/10/2009,"11,009"
Oregon,10/17/2009,"8,303"
Oregon,10/24/2009,"11,434"
Oregon,10/31/2009,"12,353"
Oregon,11/07/2009,"12,079"
Oregon,11/14/2009,"11,471"
Oregon,11/21/2009,"11,304"
Oregon,11/28/2009,"11,014"
Oregon,12/05/2009,"14,872"
Oregon,12/12/2009,"13,586"
Oregon,12/19/2009,"12,620"
Oregon,12/26/2009,"12,435"
Oregon,01/02/2010,"15,374"
Oregon,01/09/2010,"19,537"
Oregon,01/16/2010,"12,280"
Oregon,01/23/2010,"11,087"
Oregon,01/30/2010,"11,649"
Oregon,02/06/2010,"10,842"
Oregon,02/13/2010,"10,013"
Oregon,02/20/2010,"8,646"
Oregon,02/27/2010,"9,505"
Oregon,03/06/2010,"10,032"
Oregon,03/13/2010,"8,909"
Oregon,03/20/2010,"7,919"
Oregon,03/27/2010,"10,331"
Oregon,04/03/2010,"9,812"
Oregon,04/10/2010,"10,809"
Oregon,04/17/2010,"6,492"
Oregon,04/24/2010,"9,609"
Oregon,05/01/2010,"9,394"
Oregon,05/08/2010,"8,825"
Oregon,05/15/2010,"7,625"
Oregon,05/22/2010,"8,272"
Oregon,05/29/2010,"8,947"
Oregon,06/05/2010,"8,562"
Oregon,06/12/2010,"8,375"
Oregon,06/19/2010,"7,282"
Oregon,06/26/2010,"9,749"
Oregon,07/03/2010,"9,480"
Oregon,07/10/2010,"8,493"
Oregon,07/17/2010,"8,542"
Oregon,07/24/2010,"6,961"
Oregon,07/31/2010,"7,783"
Oregon,08/07/2010,"9,051"
Oregon,08/14/2010,"8,619"
Oregon,08/21/2010,"7,263"
Oregon,08/28/2010,"8,091"
Oregon,09/04/2010,"8,130"
Oregon,09/11/2010,"7,454"
Oregon,09/18/2010,"7,496"
Oregon,09/25/2010,"7,769"
Oregon,10/02/2010,"7,542"
Oregon,10/09/2010,"8,268"
Oregon,10/16/2010,"8,234"
Oregon,10/23/2010,"8,129"
Oregon,10/30/2010,"10,425"
Oregon,11/06/2010,"11,187"
Oregon,11/13/2010,"9,221"
Oregon,11/20/2010,"11,312"
Oregon,11/27/2010,"11,174"
Oregon,12/04/2010,"14,897"
Oregon,12/11/2010,"9,146"
Oregon,12/18/2010,"11,172"
Oregon,12/25/2010,"10,824"
Oregon,01/01/2011,"13,597"
Oregon,01/08/2011,"14,018"
Oregon,01/15/2011,"11,815"
Oregon,01/22/2011,"10,245"
Oregon,01/29/2011,"8,937"
Oregon,02/05/2011,"9,019"
Oregon,02/12/2011,"8,636"
Oregon,02/19/2011,"8,975"
Oregon,02/26/2011,"8,930"
Oregon,03/05/2011,"7,250"
Oregon,03/12/2011,"7,832"
Oregon,03/19/2011,"6,727"
Oregon,03/26/2011,"9,512"
Oregon,04/02/2011,"8,779"
Oregon,04/09/2011,"9,088"
Oregon,04/16/2011,"7,739"
Oregon,04/23/2011,"7,076"
Oregon,04/30/2011,"9,252"
Oregon,05/07/2011,"8,652"
Oregon,05/14/2011,"7,893"
Oregon,05/21/2011,"6,789"
Oregon,05/28/2011,"8,297"
Oregon,06/04/2011,"7,772"
Oregon,06/11/2011,"8,517"
Oregon,06/18/2011,"7,464"
Oregon,06/25/2011,"8,700"
Oregon,07/02/2011,"7,810"
Oregon,07/09/2011,"9,181"
Oregon,07/16/2011,"8,233"
Oregon,07/23/2011,"7,365"
Oregon,07/30/2011,"6,648"
Oregon,08/06/2011,"6,104"
Oregon,08/13/2011,"6,596"
Oregon,08/20/2011,"7,294"
Oregon,08/27/2011,"5,614"
Oregon,09/03/2011,"6,318"
Oregon,09/10/2011,"7,165"
Oregon,09/17/2011,"6,586"
Oregon,09/24/2011,"7,052"
Oregon,10/01/2011,"6,576"
Oregon,10/08/2011,"7,484"
Oregon,10/15/2011,"7,900"
Oregon,10/22/2011,"8,093"
Oregon,10/29/2011,"9,012"
Oregon,11/05/2011,"8,208"
Oregon,11/12/2011,"7,707"
Oregon,11/19/2011,"9,181"
Oregon,11/26/2011,"9,674"
Oregon,12/03/2011,"14,194"
Oregon,12/10/2011,"9,542"
Oregon,12/17/2011,"8,572"
Oregon,12/24/2011,"10,764"
Oregon,12/31/2011,"12,542"
Oregon,01/07/2012,"11,779"
Oregon,01/14/2012,"11,062"
Oregon,01/21/2012,"10,636"
Oregon,01/28/2012,"12,056"
Oregon,02/04/2012,"8,225"
Oregon,02/11/2012,"7,835"
Oregon,02/18/2012,"7,856"
Oregon,02/25/2012,"7,162"
Oregon,03/03/2012,"8,188"
Oregon,03/10/2012,"7,526"
Oregon,03/17/2012,"7,053"
Oregon,03/24/2012,"6,739"
Oregon,03/31/2012,"8,774"
Oregon,04/07/2012,"10,136"
Oregon,04/14/2012,"6,487"
Oregon,04/21/2012,"7,295"
Oregon,04/28/2012,"7,018"
Oregon,05/05/2012,"6,824"
Oregon,05/12/2012,"6,214"
Oregon,05/19/2012,"5,813"
Oregon,05/26/2012,"5,738"
Oregon,06/02/2012,"6,713"
Oregon,06/09/2012,"7,439"
Oregon,06/16/2012,"6,516"
Oregon,06/23/2012,"6,780"
Oregon,06/30/2012,"6,572"
Oregon,07/07/2012,"7,118"
Oregon,07/14/2012,"10,137"
Oregon,07/21/2012,"6,163"
Oregon,07/28/2012,"5,208"
Oregon,08/04/2012,"5,208"
Oregon,08/11/2012,"6,202"
Oregon,08/18/2012,"5,104"
Oregon,08/25/2012,"5,412"
Oregon,09/01/2012,"5,815"
Oregon,09/08/2012,"5,438"
Oregon,09/15/2012,"6,765"
Oregon,09/22/2012,"6,300"
Oregon,09/29/2012,"5,165"
Oregon,10/06/2012,"7,380"
Oregon,10/13/2012,"6,507"
Oregon,10/20/2012,"5,780"
Oregon,10/27/2012,"8,159"
Oregon,11/03/2012,"7,728"
Oregon,11/10/2012,"8,977"
Oregon,11/17/2012,"6,980"
Oregon,11/24/2012,"9,308"
Oregon,12/01/2012,"10,656"
Oregon,12/08/2012,"9,152"
Oregon,12/15/2012,"7,736"
Oregon,12/22/2012,"9,146"
Oregon,12/29/2012,"11,331"
Oregon,01/05/2013,"10,236"
Oregon,01/12/2013,"10,622"
Oregon,01/19/2013,"7,339"
Oregon,01/26/2013,"7,830"
Oregon,02/02/2013,"9,433"
Oregon,02/09/2013,"7,222"
Oregon,02/16/2013,"6,573"
Oregon,02/23/2013,"6,437"
Oregon,03/02/2013,"6,961"
Oregon,03/09/2013,"6,499"
Oregon,03/16/2013,"6,109"
Oregon,03/23/2013,"5,741"
Oregon,03/30/2013,"7,227"
Oregon,04/06/2013,"7,723"
Oregon,04/13/2013,"5,698"
Oregon,04/20/2013,"4,983"
Oregon,04/27/2013,"6,227"
Oregon,05/04/2013,"6,211"
Oregon,05/11/2013,"5,460"
Oregon,05/18/2013,"5,298"
Oregon,05/25/2013,"5,086"
Oregon,06/01/2013,"5,937"
Oregon,06/08/2013,"6,605"
Oregon,06/15/2013,"5,117"
Oregon,06/22/2013,"7,193"
Oregon,06/29/2013,"5,945"
Oregon,07/06/2013,"5,974"
Oregon,07/13/2013,"7,930"
Oregon,07/20/2013,"5,988"
Oregon,07/27/2013,"5,979"
Oregon,08/03/2013,"4,341"
Oregon,08/10/2013,"5,026"
Oregon,08/17/2013,"5,309"
Oregon,08/24/2013,"4,731"
Oregon,08/31/2013,"5,816"
Oregon,09/07/2013,"4,078"
Oregon,09/14/2013,"4,745"
Oregon,09/21/2013,"5,234"
Oregon,09/28/2013,"6,338"
Oregon,10/05/2013,"6,189"
Oregon,10/12/2013,"5,486"
Oregon,10/19/2013,"5,306"
Oregon,10/26/2013,"8,262"
Oregon,11/02/2013,"5,251"
Oregon,11/09/2013,"6,248"
Oregon,11/16/2013,"6,185"
Oregon,11/23/2013,"7,673"
Oregon,11/30/2013,"7,143"
Oregon,12/07/2013,"7,968"
Oregon,12/14/2013,"7,178"
Oregon,12/21/2013,"9,079"
Oregon,12/28/2013,"9,643"
Oregon,01/04/2014,"9,976"
Oregon,01/11/2014,"8,773"
Oregon,01/18/2014,"10,012"
Oregon,01/25/2014,"7,360"
Oregon,02/01/2014,"6,181"
Oregon,02/08/2014,"6,256"
Oregon,02/15/2014,"7,830"
Oregon,02/22/2014,"6,020"
Oregon,03/01/2014,"5,897"
Oregon,03/08/2014,"5,808"
Oregon,03/15/2014,"5,482"
Oregon,03/22/2014,"5,101"
Oregon,03/29/2014,"6,952"
Oregon,04/05/2014,"7,482"
Oregon,04/12/2014,"5,238"
Oregon,04/19/2014,"4,498"
Oregon,04/26/2014,"5,457"
Oregon,05/03/2014,"5,292"
Oregon,05/10/2014,"4,435"
Oregon,05/17/2014,"5,103"
Oregon,05/24/2014,"4,491"
Oregon,05/31/2014,"3,981"
Oregon,06/07/2014,"5,482"
Oregon,06/14/2014,"4,696"
Oregon,06/21/2014,"5,863"
Oregon,06/28/2014,"6,091"
Oregon,07/05/2014,"5,772"
Oregon,07/12/2014,"6,193"
Oregon,07/19/2014,"4,550"
Oregon,07/26/2014,"4,632"
Oregon,08/02/2014,"3,665"
Oregon,08/09/2014,"4,457"
Oregon,08/16/2014,"4,435"
Oregon,08/23/2014,"4,344"
Oregon,08/30/2014,"4,471"
Oregon,09/06/2014,"3,731"
Oregon,09/13/2014,"5,422"
Oregon,09/20/2014,"4,594"
Oregon,09/27/2014,"4,477"
Oregon,10/04/2014,"5,172"
Oregon,10/11/2014,"4,765"
Oregon,10/18/2014,"4,643"
Oregon,10/25/2014,"6,317"
Oregon,11/01/2014,"5,386"
Oregon,11/08/2014,"6,339"
Oregon,11/15/2014,"4,982"
Oregon,11/22/2014,"7,330"
Oregon,11/29/2014,"6,269"
Oregon,12/06/2014,"8,190"
Oregon,12/13/2014,"6,281"
Oregon,12/20/2014,"6,513"
Oregon,12/27/2014,"7,097"
Oregon,01/03/2015,"9,224"
Oregon,01/10/2015,"7,910"
Oregon,01/17/2015,"7,135"
Oregon,01/24/2015,"5,855"
Oregon,01/31/2015,"6,515"
Oregon,02/07/2015,"6,244"
Oregon,02/14/2015,"5,933"
Oregon,02/21/2015,"4,717"
Oregon,02/28/2015,"4,480"
Oregon,03/07/2015,"5,228"
Oregon,03/14/2015,"4,551"
Oregon,03/21/2015,"4,291"
Oregon,03/28/2015,"5,335"
Oregon,04/04/2015,"6,080"
Oregon,04/11/2015,"5,226"
Oregon,04/18/2015,"4,196"
Oregon,04/25/2015,"4,258"
Oregon,05/02/2015,"4,891"
Oregon,05/09/2015,"3,960"
Oregon,05/16/2015,"4,962"
Oregon,05/23/2015,"4,586"
Oregon,05/30/2015,"3,629"
Oregon,06/06/2015,"5,673"
Oregon,06/13/2015,"5,039"
Oregon,06/20/2015,"4,657"
Oregon,06/27/2015,"4,595"
Oregon,07/04/2015,"4,024"
Oregon,07/11/2015,"6,403"
Oregon,07/18/2015,"4,732"
Oregon,07/25/2015,"3,777"
Oregon,08/01/2015,"3,918"
Oregon,08/08/2015,"4,468"
Oregon,08/15/2015,"4,075"
Oregon,08/22/2015,"3,898"
Oregon,08/29/2015,"4,707"
Oregon,09/05/2015,"4,074"
Oregon,09/12/2015,"4,264"
Oregon,09/19/2015,"4,318"
Oregon,09/26/2015,"4,032"
Oregon,10/03/2015,"3,860"
Oregon,10/10/2015,"5,083"
Oregon,10/17/2015,"4,093"
Oregon,10/24/2015,"4,145"
Oregon,10/31/2015,"4,363"
Oregon,11/07/2015,"5,499"
Oregon,11/14/2015,"4,612"
Oregon,11/21/2015,"6,425"
Oregon,11/28/2015,"3,993"
Oregon,12/05/2015,"8,134"
Oregon,12/12/2015,"5,874"
Oregon,12/19/2015,"6,210"
Oregon,12/26/2015,"6,626"
Oregon,01/02/2016,"7,803"
Oregon,01/09/2016,"7,607"
Oregon,01/16/2016,"7,799"
Oregon,01/23/2016,"5,312"
Oregon,01/30/2016,"5,765"
Oregon,02/06/2016,"5,551"
Oregon,02/13/2016,"4,624"
Oregon,02/20/2016,"3,588"
Oregon,02/27/2016,"4,518"
Oregon,03/05/2016,"4,273"
Oregon,03/12/2016,"4,277"
Oregon,03/19/2016,"3,984"
Oregon,03/26/2016,"4,703"
Oregon,04/02/2016,"4,615"
Oregon,04/09/2016,"3,593"
Oregon,04/16/2016,"3,442"
Oregon,04/23/2016,"3,871"
Oregon,04/30/2016,"3,813"
Oregon,05/07/2016,"3,248"
Oregon,05/14/2016,"3,341"
Oregon,05/21/2016,"5,223"
Oregon,05/28/2016,"3,523"
Oregon,06/04/2016,"3,614"
Oregon,06/11/2016,"4,438"
Oregon,06/18/2016,"3,958"
Oregon,06/25/2016,"4,724"
Oregon,07/02/2016,"3,494"
Oregon,07/09/2016,"3,793"
Oregon,07/16/2016,"6,515"
Oregon,07/23/2016,"3,802"
Oregon,07/30/2016,"2,718"
Oregon,08/06/2016,"3,390"
Oregon,08/13/2016,"4,711"
Oregon,08/20/2016,"3,726"
Oregon,08/27/2016,"3,648"
Oregon,09/03/2016,"3,397"
Oregon,09/10/2016,"2,990"
Oregon,09/17/2016,"3,383"
Oregon,09/24/2016,"3,837"
